low temperature opacities from Freedman (2011) and Ferguson, Alexander, et al (2005) with gs98 metals
    form     version        X           Z          logRs    logR_min    logR_max       logTs    logT_min    logT_max
       1          37    0.000000    0.020000          86   -8.000000    9.000000         125    1.880000    4.500000

   logT                       logR = logRho - 3*logT + 18
          -8.000  -7.800  -7.600  -7.400  -7.200  -7.000  -6.800  -6.600  -6.400  -6.200  -6.000  -5.800  -5.600  -5.400  -5.200  -5.000  -4.800  -4.600  -4.400  -4.200  -4.000  -3.800  -3.600  -3.400  -3.200  -3.000  -2.800  -2.600  -2.400  -2.200  -2.000  -1.800  -1.600  -1.400  -1.200  -1.000  -0.800  -0.600  -0.400  -0.200   0.000   0.200   0.400   0.600   0.800   1.000   1.200   1.400   1.600   1.800   2.000   2.200   2.400   2.600   2.800   3.000   3.200   3.400   3.600   3.800   4.000   4.200   4.400   4.600   4.800   5.000   5.200   5.400   5.600   5.800   6.000   6.200   6.400   6.600   6.800   7.000   7.200   7.400   7.600   7.800   8.000   8.200   8.400   8.600   8.800   9.000

   2.280  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.106  -7.041  -6.848  -6.654  -6.460  -6.265  -6.071  -5.878  -5.684  -5.492  -5.301  -5.110  -4.918  -4.733  -4.561  -4.400  -4.241  -4.086  -3.929  -3.769  -3.605  -3.437  -3.265  -3.091  -2.913  -2.733  -2.555  -2.380  -2.205  -2.028  -1.851  -1.672  -1.492  -1.308  -1.119  -0.926  -0.739  -0.558  -0.378  -0.201
   2.300  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -7.080  -6.938  -6.745  -6.553  -6.360  -6.167  -5.975  -5.783  -5.593  -5.404  -5.217  -5.032  -4.848  -4.664  -4.479  -4.297  -4.118  -3.944  -3.781  -3.630  -3.482  -3.325  -3.164  -3.001  -2.834  -2.666  -2.495  -2.322  -2.153  -1.988  -1.824  -1.658  -1.490  -1.315  -1.131  -0.946  -0.766  -0.588  -0.411  -0.235
   2.320  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.046  -7.020  -6.829  -6.638  -6.447  -6.255  -6.065  -5.876  -5.688  -5.502  -5.318  -5.136  -4.956  -4.778  -4.599  -4.420  -4.239  -4.056  -3.871  -3.682  -3.490  -3.315  -3.172  -3.032  -2.882  -2.728  -2.572  -2.415  -2.256  -2.095  -1.933  -1.773  -1.614  -1.455  -1.291  -1.124  -0.951  -0.771  -0.590  -0.416  -0.248
   2.340  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -7.005  -6.903  -6.714  -6.525  -6.336  -6.147  -5.961  -5.775  -5.592  -5.412  -5.234  -5.059  -4.885  -4.712  -4.538  -4.362  -4.184  -4.002  -3.818  -3.630  -3.440  -3.248  -3.052  -2.873  -2.728  -2.591  -2.450  -2.308  -2.165  -2.019  -1.872  -1.722  -1.572  -1.419  -1.261  -1.102  -0.943  -0.783  -0.618  -0.445  -0.267
   2.360  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.959  -6.783  -6.595  -6.409  -6.223  -6.038  -5.856  -5.677  -5.500  -5.327  -5.155  -4.987  -4.819  -4.650  -4.480  -4.306  -4.129  -3.948  -3.765  -3.577  -3.389  -3.198  -3.007  -2.816  -2.619  -2.440  -2.298  -2.172  -2.043  -1.917  -1.789  -1.656  -1.518  -1.375  -1.229  -1.079  -0.930  -0.780  -0.623  -0.461  -0.294
   2.380  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.913  -6.849  -6.660  -6.474  -6.289  -6.108  -5.929  -5.752  -5.579  -5.410  -5.244  -5.080  -4.918  -4.755  -4.589  -4.421  -4.249  -4.073  -3.893  -3.710  -3.523  -3.336  -3.147  -2.957  -2.769  -2.581  -2.395  -2.205  -2.033  -1.900  -1.789  -1.675  -1.561  -1.443  -1.316  -1.184  -1.049  -0.911  -0.768  -0.619  -0.464  -0.360
   2.400  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.894  -6.745  -6.546  -6.353  -6.170  -5.993  -5.819  -5.649  -5.484  -5.323  -5.164  -5.006  -4.849  -4.689  -4.527  -4.360  -4.189  -4.013  -3.834  -3.651  -3.466  -3.280  -3.092  -2.905  -2.718  -2.533  -2.352  -2.173  -1.996  -1.817  -1.656  -1.537  -1.445  -1.345  -1.236  -1.121  -1.004  -0.880  -0.748  -0.610  -0.464  -0.420
   2.440  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.944  -6.823  -6.602  -6.386  -6.172  -5.966  -5.778  -5.607  -5.446  -5.293  -5.146  -4.998  -4.850  -4.699  -4.544  -4.385  -4.220  -4.050  -3.877  -3.700  -3.520  -3.339  -3.156  -2.973  -2.791  -2.609  -2.432  -2.257  -2.087  -1.924  -1.765  -1.612  -1.463  -1.319  -1.174  -1.040  -0.937  -0.863  -0.781  -0.677  -0.562  -0.437  -0.300
   2.480  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.965  -6.895  -6.687  -6.477  -6.262  -6.047  -5.838  -5.634  -5.442  -5.267  -5.105  -4.950  -4.805  -4.659  -4.509  -4.357  -4.199  -4.036  -3.869  -3.699  -3.525  -3.349  -3.171  -2.993  -2.814  -2.637  -2.463  -2.292  -2.125  -1.966  -1.811  -1.662  -1.518  -1.378  -1.243  -1.113  -0.984  -0.858  -0.736  -0.618  -0.503  -0.388  -0.273  -0.158
   2.600  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.612  -6.493  -6.327  -6.159  -5.990  -5.820  -5.650  -5.480  -5.310  -5.140  -4.971  -4.801  -4.630  -4.458  -4.282  -4.107  -3.933  -3.760  -3.590  -3.424  -3.260  -3.101  -2.944  -2.788  -2.629  -2.473  -2.319  -2.169  -2.024  -1.886  -1.753  -1.626  -1.505  -1.391  -1.285  -1.185  -1.089  -0.997  -0.902  -0.804  -0.701  -0.589  -0.469  -0.387  -0.387  -0.387
   2.700  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.462  -5.461  -5.431  -5.385  -5.327  -5.259  -5.176  -5.075  -4.958  -4.831  -4.694  -4.549  -4.401  -4.247  -4.091  -3.932  -3.770  -3.603  -3.432  -3.257  -3.076  -2.892  -2.708  -2.522  -2.346  -2.178  -2.021  -1.877  -1.745  -1.622  -1.508  -1.402  -1.300  -1.204  -1.127  -1.074  -1.030  -0.985  -0.942  -0.885  -0.810  -0.723  -0.626  -0.517  -0.439  -0.439  -0.439  -0.439  -0.439
   2.760  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.394  -5.194  -4.997  -4.813  -4.643  -4.499  -4.397  -4.319  -4.242  -4.172  -4.092  -3.989  -3.872  -3.745  -3.605  -3.459  -3.311  -3.158  -3.006  -2.855  -2.703  -2.549  -2.395  -2.240  -2.085  -1.935  -1.789  -1.649  -1.522  -1.406  -1.302  -1.209  -1.127  -1.052  -0.986  -0.925  -0.867  -0.812  -0.754  -0.693  -0.623  -0.538  -0.442  -0.395  -0.395  -0.395  -0.395  -0.395  -0.395
   2.810  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.629  -5.631  -5.453  -5.265  -5.072  -4.876  -4.678  -4.478  -4.282  -4.088  -3.900  -3.732  -3.595  -3.478  -3.378  -3.288  -3.189  -3.075  -2.953  -2.827  -2.696  -2.563  -2.429  -2.292  -2.155  -2.015  -1.877  -1.742  -1.609  -1.484  -1.364  -1.255  -1.159  -1.073  -0.999  -0.937  -0.880  -0.826  -0.775  -0.719  -0.660  -0.590  -0.505  -0.407  -0.359  -0.359  -0.359  -0.359  -0.359  -0.359  -0.359
   2.850  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.662  -5.567  -5.430  -5.277  -5.109  -4.914  -4.724  -4.523  -4.325  -4.125  -3.925  -3.728  -3.546  -3.367  -3.182  -3.017  -2.875  -2.751  -2.637  -2.547  -2.446  -2.336  -2.223  -2.105  -1.983  -1.859  -1.733  -1.607  -1.489  -1.375  -1.266  -1.166  -1.073  -0.991  -0.921  -0.859  -0.804  -0.755  -0.700  -0.642  -0.574  -0.491  -0.394  -0.324  -0.324  -0.324  -0.324  -0.324  -0.324  -0.324  -0.324
   2.900  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.426  -5.387  -5.322  -5.242  -5.146  -5.040  -4.914  -4.767  -4.606  -4.422  -4.229  -4.032  -3.829  -3.624  -3.416  -3.210  -3.010  -2.818  -2.647  -2.487  -2.345  -2.227  -2.129  -2.032  -1.937  -1.841  -1.738  -1.632  -1.524  -1.416  -1.311  -1.211  -1.117  -1.029  -0.949  -0.876  -0.811  -0.751  -0.689  -0.626  -0.555  -0.468  -0.369  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297  -0.297
   2.910  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.341  -5.300  -5.245  -5.183  -5.116  -5.015  -4.889  -4.743  -4.582  -4.420  -4.242  -4.053  -3.857  -3.655  -3.445  -3.239  -3.033  -2.826  -2.635  -2.475  -2.333  -2.217  -2.117  -2.019  -1.924  -1.827  -1.724  -1.618  -1.515  -1.410  -1.308  -1.211  -1.117  -1.029  -0.946  -0.870  -0.803  -0.743  -0.679  -0.612  -0.535  -0.443  -0.339  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288  -0.288
   2.920  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.245  -5.242  -5.203  -5.156  -5.108  -5.057  -4.962  -4.848  -4.711  -4.555  -4.420  -4.258  -4.082  -3.897  -3.697  -3.485  -3.279  -3.070  -2.856  -2.660  -2.496  -2.349  -2.226  -2.117  -2.014  -1.917  -1.818  -1.714  -1.612  -1.513  -1.411  -1.312  -1.215  -1.122  -1.033  -0.948  -0.869  -0.800  -0.736  -0.670  -0.596  -0.511  -0.412  -0.301  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275  -0.275
   2.930  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.141  -5.130  -5.098  -5.057  -5.018  -4.972  -4.892  -4.797  -4.674  -4.534  -4.419  -4.274  -4.113  -3.940  -3.741  -3.528  -3.325  -3.116  -2.903  -2.709  -2.538  -2.383  -2.248  -2.126  -2.017  -1.915  -1.814  -1.711  -1.614  -1.517  -1.417  -1.320  -1.224  -1.131  -1.041  -0.954  -0.872  -0.799  -0.731  -0.661  -0.578  -0.485  -0.379  -0.267  -0.260  -0.260  -0.260  -0.260  -0.260  -0.260  -0.260  -0.260  -0.260
   2.940  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.031  -5.017  -4.988  -4.953  -4.920  -4.876  -4.814  -4.741  -4.636  -4.521  -4.416  -4.286  -4.137  -3.974  -3.776  -3.570  -3.370  -3.165  -2.959  -2.767  -2.589  -2.425  -2.275  -2.140  -2.025  -1.918  -1.815  -1.715  -1.621  -1.524  -1.427  -1.331  -1.235  -1.142  -1.051  -0.963  -0.879  -0.800  -0.725  -0.649  -0.560  -0.459  -0.346  -0.247  -0.247  -0.247  -0.247  -0.247  -0.247  -0.247  -0.247  -0.247  -0.247
